source,year,state,sex,length_cm,age_years,weight_kg,date
Groundfish Slope and Shelf Combination Survey,2004,CA,M,48,6,1,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,CA,M,56,24,2,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,CA,F,66,8,3.08,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,CA,F,61,4,2.5,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,CA,F,56,4,1.66,2004-Sep-10
Groundfish Slope and Shelf Combination Survey,2004,OR,M,27,0,0.16,2004-Sep-11
Groundfish Slope and Shelf Combination Survey,2004,OR,F,27,0,0.18,2004-Sep-11
Groundfish Slope and Shelf Combination Survey,2004,OR,F,25,0,0.14,2004-Sep-11
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,2,1.14,2004-Sep-16
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,2,1.16,2004-Sep-16
Groundfish Slope and Shelf Combination Survey,2004,CA,M,57,21,2.14,2004-Sep-17
Groundfish Slope and Shelf Combination Survey,2004,CA,M,55,13,1.54,2004-Sep-17
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,3,0.98,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,M,45,2,0.84,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,M,45,2,0.86,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,2,0.86,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,3,1.16,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,50,3,1.28,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,50,3,1.28,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,4,1.66,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,51,3,1.24,2004-Sep-18
Groundfish Slope and Shelf Combination Survey,2004,CA,F,66,6,2.88,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,26,0,0.16,2004-Sep-19
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,47,1.46,2004-Sep-21
Groundfish Slope and Shelf Combination Survey,2004,CA,F,23,0,0.12,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,M,22,0,0.08,2004-Oct-01
Groundfish Slope and Shelf Combination Survey,2004,CA,F,53,32,1.28,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,56,26,1.7,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,56,48,2.02,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,55,34,2,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,24,1.48,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,F,57,31,2.46,2004-Oct-03
Groundfish Slope and Shelf Combination Survey,2004,CA,F,44,3,0.82,2004-Oct-04
Groundfish Slope and Shelf Combination Survey,2004,CA,M,39,2,0.48,2004-Oct-04
Groundfish Slope and Shelf Combination Survey,2004,CA,M,39,3,0.54,2004-Oct-04
Groundfish Slope and Shelf Combination Survey,2004,CA,M,39,1,0.48,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,43,4,0.72,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,39,1,0.52,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,44,2,0.74,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,39,1,0.58,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,43,1,0.72,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,42,2,0.56,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,41,3,0.56,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,46,5,0.82,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,5,1.18,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,3,0.92,2004-Oct-08
Groundfish Slope and Shelf Combination Survey,2004,OR,F,53,4,1.42,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,52,4,1.42,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,4,1.92,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,WA,M,62,4,2.34,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,M,56,4,1.76,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,M,56,4,1.74,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,M,54,4,2.08,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,M,54,4,2.08,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,M,53,4,1.34,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,M,53,5,1.42,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,F,66,6,3.16,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,F,57,4,1.98,2004-May-29
Groundfish Slope and Shelf Combination Survey,2004,WA,F,52,4,1.32,2004-May-31
Groundfish Slope and Shelf Combination Survey,2004,WA,F,51,4,1.3,2004-May-31
Groundfish Slope and Shelf Combination Survey,2004,WA,M,61,9,2.36,2004-May-31
Groundfish Slope and Shelf Combination Survey,2004,WA,F,55,5,1.7,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,F,60,5,2.08,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,M,59,9,2.14,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,F,55,4,1.68,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,M,50,41,1.26,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,M,54,44,1.46,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,M,59,25,1.94,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,M,54,17,1.56,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,M,58,42,2.02,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,F,55,4,1.42,2004-Jun-02
Groundfish Slope and Shelf Combination Survey,2004,WA,F,65,37,2.88,2004-Jun-03
Groundfish Slope and Shelf Combination Survey,2004,WA,F,68,42,3.12,2004-Jun-03
Groundfish Slope and Shelf Combination Survey,2004,OR,F,34,1,0.34,2004-Jun-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,4,1.22,2004-Jun-09
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,4,1.4,2004-Jun-09
Groundfish Slope and Shelf Combination Survey,2004,OR,M,50,4,1.02,2004-Jun-09
Groundfish Slope and Shelf Combination Survey,2004,OR,F,54,12,1.68,2004-Jun-10
Groundfish Slope and Shelf Combination Survey,2004,OR,F,63,23,2.46,2004-Jun-10
Groundfish Slope and Shelf Combination Survey,2004,OR,M,57,41,2.1,2004-Jun-10
Groundfish Slope and Shelf Combination Survey,2004,OR,F,58,14,1.86,2004-Jun-10
Groundfish Slope and Shelf Combination Survey,2004,OR,M,50,4,0.94,2004-Jun-10
Groundfish Slope and Shelf Combination Survey,2004,OR,M,50,4,1.02,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,49,3,1.06,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,F,65,9,3.24,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,9,1.68,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,47,4,0.88,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,F,53,4,1.48,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,F,53,4,1.52,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,49,4,1.18,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,54,5,1.88,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,50,3,1.28,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,23,1.78,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,24,1.78,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,50,28,1.18,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,66,39,2.78,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,61,28,2.32,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,60,39,2.16,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,M,65,30,2.32,2004-Jun-11
Groundfish Slope and Shelf Combination Survey,2004,OR,F,75,16,4.54,2004-Jun-12
Groundfish Slope and Shelf Combination Survey,2004,OR,F,54,6,1.7,2004-Jun-12
Groundfish Slope and Shelf Combination Survey,2004,OR,F,70,13,3.44,2004-Jun-12
Groundfish Slope and Shelf Combination Survey,2004,OR,F,57,4,1.8,2004-Jun-12
Groundfish Slope and Shelf Combination Survey,2004,OR,M,56,5,1.66,2004-Jun-12
Groundfish Slope and Shelf Combination Survey,2004,OR,F,56,5,1.66,2004-Jun-12
Groundfish Slope and Shelf Combination Survey,2004,OR,M,49,3,1.26,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,M,37,1,0.46,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,M,45,2,0.86,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,M,46,3,0.86,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,M,52,3,1.42,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,4,1.24,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,F,48,2,0.98,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,F,56,4,1.54,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,F,46,3,0.88,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,M,34,1,0.36,2004-Jun-16
Groundfish Slope and Shelf Combination Survey,2004,OR,F,57,6,1.84,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,4,1.26,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,F,52,4,1.46,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,M,57,8,2.02,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,M,50,4,1.38,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,5,1.54,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,8,1.66,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,F,64,5,2.82,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,F,57,4,1.96,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,F,66,6,3.16,2004-Jun-20
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,3,1.38,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,5,2.22,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,3,2.18,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,55,5,1.68,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,5,1.64,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,55,3,1.86,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,56,3,1.88,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,66,4,3.12,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,M,52,5,1.48,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,20,1.92,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,48,5,1.08,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,56,3,1.52,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,50,3,1.22,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,60,4,2.12,2004-Jun-22
Groundfish Slope and Shelf Combination Survey,2004,OR,F,49,3,1.18,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,F,68,4,3.18,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,4,2.08,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,54,5,1.6,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,56,5,1.62,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,4,1.28,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,4,1.32,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,4,1.7,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,M,47,3,0.94,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,F,55,6,1.78,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,4,1.92,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,F,60,4,2.22,2004-Jun-23
Groundfish Slope and Shelf Combination Survey,2004,OR,F,53,3,1.6,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,5,2.18,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,OR,F,52,4,1.48,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,OR,M,52,5,1.5,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,CA,M,46,4,0.94,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,4,1.14,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,CA,F,57,16,1.82,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,6,1.7,2004-Jun-24
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,3,1.1,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,4,1.76,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,F,55,6,1.6,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,63,15,2.72,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,35,1.88,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,17,2.08,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,56,22,1.82,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,54,14,1.7,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,20,1.76,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,24,1.68,2004-Jun-25
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,4,1.44,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,3,1.18,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,5,2.02,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,52,5,1.44,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,62,10,2.62,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,60,4,2.08,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,56,4,1.88,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,52,5,1.24,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,51,6,1.22,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,60,38,2.14,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,4,1.08,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,47,5,1.02,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,3,1.38,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,58,5,2.24,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,5,2.28,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,6,2.28,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,4,1.5,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,54,4,1.68,2004-Jun-26
Groundfish Slope and Shelf Combination Survey,2004,CA,M,61,27,2.32,2004-Jun-27
Groundfish Slope and Shelf Combination Survey,2004,CA,M,57,13,1.86,2004-Jun-27
Groundfish Slope and Shelf Combination Survey,2004,CA,M,53,4,1.4,2004-Jun-27
Groundfish Slope and Shelf Combination Survey,2004,CA,M,55,18,1.86,2004-Jun-27
Groundfish Slope and Shelf Combination Survey,2004,CA,M,59,19,2.36,2004-Jun-30
Groundfish Slope and Shelf Combination Survey,2004,CA,M,51,8,1.32,2004-Jun-30
Groundfish Slope and Shelf Combination Survey,2004,CA,M,48,4,1.06,2004-Jun-30
Groundfish Slope and Shelf Combination Survey,2004,CA,F,59,5,1.98,2004-Jun-30
Groundfish Slope and Shelf Combination Survey,2004,CA,F,69,9,3.28,2004-Jun-30
Groundfish Slope and Shelf Combination Survey,2004,CA,F,49,7,1.1,2004-Jun-30
Groundfish Slope and Shelf Combination Survey,2004,CA,F,44,2,0.7,2004-Jul-02
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,2,1.04,2004-Jul-02
Groundfish Slope and Shelf Combination Survey,2004,CA,F,36,1,0.38,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,45,3,0.84,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,5,1.06,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,46,3,0.84,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,F,51,4,1.22,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,F,53,4,1.62,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,3,0.96,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,60,11,2.52,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,54,12,1.66,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,50,5,1.16,2004-Jul-07
Groundfish Slope and Shelf Combination Survey,2004,CA,M,48,3,1.12,2004-Jul-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,3,1.04,2004-Jul-08
Groundfish Slope and Shelf Combination Survey,2004,CA,M,51,7,1.18,2004-Jul-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,62,5,2.66,2004-Jul-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,47,6,1.04,2004-Jul-08
Groundfish Slope and Shelf Combination Survey,2004,CA,F,46,5,0.7,2004-Jul-10
Groundfish Slope and Shelf Combination Survey,2004,CA,M,46,5,0.9,2004-Jul-10
Groundfish Slope and Shelf Combination Survey,2004,CA,M,48,7,0.96,2004-Jul-10
Groundfish Slope and Shelf Combination Survey,2004,CA,M,52,47,1.6,2004-Jul-10
Groundfish Slope and Shelf Combination Survey,2004,CA,M,45,5,0.8,2004-Jul-10
Groundfish Slope and Shelf Combination Survey,2004,CA,F,57,21,1.9,2004-Jul-10
Groundfish Slope and Shelf Combination Survey,2004,CA,M,49,7,1.02,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,7,1.02,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,M,54,18,1.6,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,47,7,1.06,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,50,7,1.18,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,47,4,0.94,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,46,3,0.84,2004-Jul-11
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,4,1.06,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,M,58,25,2.1,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,M,55,19,1.82,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,5,1.2,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,58,20,2.06,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,53,4,1.4,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,56,6,1.78,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,52,4,1.3,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,48,6,1.08,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,52,7,1.26,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,47,6,0.9,2004-Jul-12
Groundfish Slope and Shelf Combination Survey,2004,CA,F,40,1,0.58,2004-Jul-13
Groundfish Slope and Shelf Combination Survey,2004,CA,F,39,2,0.54,2004-Jul-13
Groundfish Slope and Shelf Combination Survey,2004,CA,F,39,1,0.62,2004-Jul-13
Groundfish Slope and Shelf Combination Survey,2004,CA,M,37,1,0.4,2004-Jul-13
Groundfish Slope and Shelf Combination Survey,2004,CA,M,42,3,0.76,2004-Jul-17
Groundfish Slope and Shelf Combination Survey,2004,CA,M,45,2,0.74,2004-Jul-17
Groundfish Slope and Shelf Combination Survey,2004,CA,M,38,2,0.52,2004-Jul-17
Groundfish Slope and Shelf Combination Survey,2004,WA,M,40,1,0.56,2004-Aug-23
Groundfish Slope and Shelf Combination Survey,2004,WA,M,57,31,2.02,2004-Aug-24
Groundfish Slope and Shelf Combination Survey,2004,WA,M,54,18,1.76,2004-Aug-24
Groundfish Slope and Shelf Combination Survey,2004,WA,M,57,47,1.96,2004-Aug-24
Groundfish Slope and Shelf Combination Survey,2004,WA,M,64,17,2.64,2004-Aug-24
Groundfish Slope and Shelf Combination Survey,2004,WA,F,62,4,2.66,2004-Aug-26
Groundfish Slope and Shelf Combination Survey,2004,WA,F,57,5,2.08,2004-Aug-26
Groundfish Slope and Shelf Combination Survey,2004,WA,F,67,4,3.46,2004-Aug-26
Groundfish Slope and Shelf Combination Survey,2004,WA,F,61,4,2.35,2004-Aug-26
Groundfish Slope and Shelf Combination Survey,2004,WA,F,63,4,2.54,2004-Aug-26
Groundfish Slope and Shelf Combination Survey,2004,WA,F,58,4,1.98,2004-Aug-28
Groundfish Slope and Shelf Combination Survey,2004,WA,F,67,4,3.24,2004-Aug-28
Groundfish Slope and Shelf Combination Survey,2004,WA,F,57,4,2.12,2004-Aug-28
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,4,1.32,2004-Aug-31
Groundfish Slope and Shelf Combination Survey,2004,OR,M,57,4,1.76,2004-Aug-31
Groundfish Slope and Shelf Combination Survey,2004,OR,F,57,4,2.1,2004-Aug-31
Groundfish Slope and Shelf Combination Survey,2004,OR,F,59,4,2.14,2004-Aug-31
Groundfish Slope and Shelf Combination Survey,2004,OR,M,57,4,1.86,2004-Sep-01
Groundfish Slope and Shelf Combination Survey,2004,OR,M,57,5,2.12,2004-Sep-01
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,4,1.16,2004-Sep-02
Groundfish Slope and Shelf Combination Survey,2004,OR,F,52,4,1.38,2004-Sep-02
Groundfish Slope and Shelf Combination Survey,2004,OR,F,63,5,2.68,2004-Sep-02
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,4,1.92,2004-Sep-02
Groundfish Slope and Shelf Combination Survey,2004,OR,F,57,4,1.88,2004-Sep-02
Groundfish Slope and Shelf Combination Survey,2004,OR,F,61,4,2.52,2004-Sep-02
Groundfish Slope and Shelf Combination Survey,2004,OR,F,55,6,1.92,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,56,9,2.06,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,F,69,18,3.62,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,63,9,3.22,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,8,1.6,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,56,9,2.1,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,13,2.02,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,66,9,3.42,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,F,70,10,3.38,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,M,55,4,1.72,2004-Sep-03
Groundfish Slope and Shelf Combination Survey,2004,OR,F,54,4,1.46,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,63,5,2.48,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,68,8,3.84,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,58,3,1.98,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,59,5,2.28,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,53,4,1.32,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,55,4,1.92,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,55,4,1.46,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,57,3,1.86,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,69,4,3.78,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,49,4,1.1,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,51,4,1.24,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,52,5,1.3,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,49,4,1.16,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,F,58,4,1.88,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,53,4,1.38,2004-Sep-04
Groundfish Slope and Shelf Combination Survey,2004,OR,M,25,0,0.16,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,24,0,0.1,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,26,0,0.16,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,23,0,0.08,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,25,0,0.14,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,27,0,0.18,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,M,22,0,0.1,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,M,24,0,0.12,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,M,23,0,0.1,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,24,0,0.07,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,M,26,0,0.14,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,27,0,0.16,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,M,28,0,0.16,2004-Sep-05
Groundfish Slope and Shelf Combination Survey,2004,OR,F,60,9,2.52,2004-Sep-06
Groundfish Slope and Shelf Combination Survey,2004,OR,F,56,14,2.08,2004-Sep-06
